
--- RSI+>POCm1% 3d (22 entries, 30%) ---
  COVER | 2021-01-15 16:00 | $    35,611 | Cap: $        88 | RSI<30
   BUY | 2021-01-20 13:00 | $    34,718 | Cap: $        88 | RSI<30+VP<POC(14d)
  SELL | 2021-01-22 22:00 | $    33,290 | Cap: $        84 | RSI>70
   BUY | 2021-01-26 12:00 | $    31,799 | Cap: $        84 | RSI<30+VP<POC(14d)
  SELL | 2021-01-28 20:00 | $    32,565 | Cap: $        86 | RSI>70
  SHORT | 2021-01-28 21:00 | $    32,578 | Cap: $        86 | RSI>70+VP>POC(14d)
  COVER | 2021-01-30 10:00 | $    34,253 | Cap: $        82 | RSI<30
   BUY | 2021-01-31 19:00 | $    32,450 | Cap: $        82 | RSI<30+VP<POC(14d)
  SELL | 2021-02-02 20:00 | $    35,762 | Cap: $        90 | RSI>70
  SHORT | 2021-02-02 21:00 | $    35,788 | Cap: $        90 | RSI>70+VP>POC(14d)
  COVER | 2021-02-10 16:00 | $    44,354 | Cap: $        69 | RSI<30
  SHORT | 2021-02-11 14:00 | $    47,555 | Cap: $        69 | RSI>70+VP>POC(14d)
  COVER | 2021-02-22 13:00 | $    53,784 | Cap: $        60 | RSI<30
   BUY | 2021-02-23 09:00 | $    46,562 | Cap: $        60 | RSI<30+VP<POC(14d)
  SELL | 2021-03-01 11:00 | $    47,616 | Cap: $        61 | RSI>70
  SHORT | 2021-03-02 | $    49,596 | Cap: $        61 | RSI>70+VP>POC(14d)
  COVER | 2021-03-14 18:00 | $    59,701 | Cap: $        49 | RSI<30
   BUY | 2021-03-15 18:00 | $    56,035 | Cap: $        49 | RSI<30+VP<POC(14d)
  SELL | 2021-03-18 07:00 | $    58,910 | Cap: $        51 | RSI>70
  SHORT | 2021-03-18 08:00 | $    58,355 | Cap: $        51 | RSI>70+VP>POC(14d)
  COVER | 2021-03-21 10:00 | $    55,961 | Cap: $        53 | RSI<30
   BUY | 2021-03-21 11:00 | $    56,134 | Cap: $        53 | RSI<30+VP<POC(14d)
  SELL | 2021-03-26 21:00 | $    53,960 | Cap: $        51 | RSI>70
  SHORT | 2021-03-27 17:00 | $    56,164 | Cap: $        51 | RSI>70+VP>POC(14d)
  COVER | 2021-04-04 | $    57,052 | Cap: $        50 | RSI<30
   BUY | 2021-04-04 01:00 | $    56,600 | Cap: $        50 | RSI<30+VP<POC(14d)
  SELL | 2021-04-06 01:00 | $    59,356 | Cap: $        53 | RSI>70
   BUY | 2021-04-06 22:00 | $    57,861 | Cap: $        53 | RSI<30+VP<POC(14d)
  SELL | 2021-04-08 16:00 | $    57,769 | Cap: $        53 | RSI>70
  SHORT | 2021-04-10 05:00 | $    61,074 | Cap: $        53 | RSI>70+VP>POC(14d)
  COVER | 2021-04-16 11:00 | $    60,248 | Cap: $        53 | RSI<30
   BUY | 2021-04-18 01:00 | $    59,387 | Cap: $        53 | RSI<30+VP<POC(14d)
  SELL | 2021-04-19 09:00 | $    56,779 | Cap: $        51 | RSI>70
   BUY | 2021-04-23 03:00 | $    50,000 | Cap: $        51 | RSI<30+VP<POC(14d)
  SELL | 2021-04-26 16:00 | $    53,571 | Cap: $        55 | RSI>70
  SHORT | 2021-04-30 14:00 | $    55,989 | Cap: $        55 | RSI>70+VP>POC(14d)
  COVER | 2021-05-04 05:00 | $    55,809 | Cap: $        55 | RSI<30
   BUY | 2021-05-04 16:00 | $    53,803 | Cap: $        55 | RSI<30+VP<POC(14d)
  SELL | 2021-05-05 21:00 | $    56,842 | Cap: $        58 | RSI>70
   BUY | 2021-05-11 01:00 | $    55,453 | Cap: $        58 | RSI<30+VP<POC(14d)
  SELL | 2021-05-20 22:00 | $    40,686 | Cap: $        42 | RSI>70
  SHORT | 2021-05-20 23:00 | $    41,453 | Cap: $        42 | RSI>70+VP>POC(14d)
  COVER | 2021-05-23 09:00 | $    34,376 | Cap: $        50 | RSI<30
   BUY | 2021-05-23 10:00 | $    34,207 | Cap: $        50 | RSI<30+VP<POC(14d)
  SELL | 2021-05-24 13:00 | $    38,211 | Cap: $        56 | RSI>70
  SHORT | 2021-05-24 18:00 | $    37,668 | Cap: $        56 | RSI>70+VP>POC(14d)
  COVER | 2021-05-27 04:00 | $    37,624 | Cap: $        56 | RSI<30
   BUY | 2021-05-28 09:00 | $    35,968 | Cap: $        56 | RSI<30+VP<POC(14d)
  SELL | 2021-05-31 23:00 | $    36,879 | Cap: $        57 | RSI>70
  SHORT | 2021-06-01 | $    37,254 | Cap: $        57 | RSI>70+VP>POC(14d)
  COVER | 2021-06-04 08:00 | $    36,607 | Cap: $        58 | RSI<30
   BUY | 2021-06-04 12:00 | $    36,586 | Cap: $        58 | RSI<30+VP<POC(14d)
  SELL | 2021-06-09 12:00 | $    34,972 | Cap: $        55 | RSI>70
  SHORT | 2021-06-09 16:00 | $    36,356 | Cap: $        55 | RSI>70+VP>POC(14d)
  COVER | 2021-06-12 08:00 | $    35,289 | Cap: $        57 | RSI<30
   BUY | 2021-06-12 09:00 | $    35,170 | Cap: $        57 | RSI<30+VP<POC(14d)
  SELL | 2021-06-13 21:00 | $    39,250 | Cap: $        64 | RSI>70
  SHORT | 2021-06-13 22:00 | $    38,900 | Cap: $        64 | RSI>70+VP>POC(14d)
  COVER | 2021-06-16 15:00 | $    38,844 | Cap: $        64 | RSI<30
   BUY | 2021-06-18 19:00 | $    35,290 | Cap: $        64 | RSI<30+VP<POC(14d)
  SELL | 2021-06-23 10:00 | $    33,921 | Cap: $        61 | RSI>70
  SHORT | 2021-06-24 23:00 | $    34,754 | Cap: $        61 | RSI>70+VP>POC(14d)
  COVER | 2021-06-25 14:00 | $    32,988 | Cap: $        64 | RSI<30
   BUY | 2021-06-25 15:00 | $    32,794 | Cap: $        64 | RSI<30+VP<POC(14d)
  SELL | 2021-06-27 06:00 | $    32,929 | Cap: $        65 | RSI>70
  SHORT | 2021-06-28 07:00 | $    34,520 | Cap: $        65 | RSI>70+VP>POC(14d)
  COVER | 2021-06-30 11:00 | $    34,740 | Cap: $        64 | RSI<30
  SHORT | 2021-07-03 08:00 | $    34,500 | Cap: $        64 | RSI>70+VP>POC(14d)
  COVER | 2021-07-05 05:00 | $    34,200 | Cap: $        65 | RSI<30
   BUY | 2021-07-05 08:00 | $    34,257 | Cap: $        65 | RSI<30+VP<POC(14d)
  SELL | 2021-07-07 19:00 | $    34,681 | Cap: $        66 | RSI>70
   BUY | 2021-07-08 01:00 | $    33,210 | Cap: $        66 | RSI<30+VP<POC(14d)
  SELL | 2021-07-09 22:00 | $    33,871 | Cap: $        67 | RSI>70
   BUY | 2021-07-12 19:00 | $    33,010 | Cap: $        67 | RSI<30+VP<POC(14d)
  SELL | 2021-07-15 01:00 | $    32,953 | Cap: $        67 | RSI>70
   BUY | 2021-07-15 11:00 | $    31,867 | Cap: $        67 | RSI<30+VP<POC(14d)
  SELL | 2021-07-21 07:00 | $    30,880 | Cap: $        65 | RSI>70
  SHORT | 2021-07-21 15:00 | $    31,825 | Cap: $        65 | RSI>70+VP>POC(14d)
  COVER | 2021-08-02 | $    39,850 | Cap: $        48 | RSI<30
   BUY | 2021-08-02 13:00 | $    39,272 | Cap: $        48 | RSI<30+VP<POC(14d)
  SELL | 2021-08-04 17:00 | $    39,486 | Cap: $        49 | RSI>70
  SHORT | 2021-08-04 20:00 | $    39,752 | Cap: $        49 | RSI>70+VP>POC(14d)
  COVER | 2021-08-05 13:00 | $    38,038 | Cap: $        51 | RSI<30
   BUY | 2021-08-05 14:00 | $    38,039 | Cap: $        51 | RSI<30+VP<POC(14d)
  SELL | 2021-08-06 07:00 | $    41,033 | Cap: $        55 | RSI>70
  SHORT | 2021-08-06 09:00 | $    40,943 | Cap: $        55 | RSI>70+VP>POC(14d)
  COVER | 2021-08-12 12:00 | $    44,753 | Cap: $        50 | RSI<30
   BUY | 2021-08-12 18:00 | $    44,120 | Cap: $        50 | RSI<30+VP<POC(14d)
  SELL | 2021-08-13 14:00 | $    46,530 | Cap: $        52 | RSI>70
  SHORT | 2021-08-13 15:00 | $    46,438 | Cap: $        52 | RSI>70+VP>POC(14d)
  COVER | 2021-08-17 | $    45,901 | Cap: $        53 | RSI<30
  SHORT | 2021-08-20 | $    46,761 | Cap: $        53 | RSI>70+VP>POC(14d)
  COVER | 2021-08-24 02:00 | $    48,957 | Cap: $        51 | RSI<30
  SHORT | 2021-08-27 21:00 | $    48,895 | Cap: $        51 | RSI>70+VP>POC(14d)
  COVER | 2021-09-07 15:00 | $    47,300 | Cap: $        52 | RSI<30
   BUY | 2021-09-07 16:00 | $    46,656 | Cap: $        52 | RSI<30+VP<POC(14d)
  SELL | 2021-09-14 12:00 | $    45,974 | Cap: $        51 | RSI>70
  SHORT | 2021-09-14 13:00 | $    46,533 | Cap: $        51 | RSI>70+VP>POC(14d)
  COVER | 2021-09-20 04:00 | $    45,543 | Cap: $        53 | RSI<30
   BUY | 2021-09-20 05:00 | $    45,650 | Cap: $        53 | RSI<30+VP<POC(14d)
  SELL | 2021-09-22 20:00 | $    43,385 | Cap: $        50 | RSI>70
   BUY | 2021-09-26 08:00 | $    41,227 | Cap: $        50 | RSI<30+VP<POC(14d)
  SELL | 2021-09-27 05:00 | $    44,013 | Cap: $        53 | RSI>70
  SHORT | 2021-09-27 06:00 | $    44,086 | Cap: $        53 | RSI>70+VP>POC(14d)
  COVER | 2021-09-28 | $    42,147 | Cap: $        56 | RSI<30
   BUY | 2021-09-28 01:00 | $    42,333 | Cap: $        56 | RSI<30+VP<POC(14d)
  SELL | 2021-09-30 15:00 | $    43,119 | Cap: $        57 | RSI>70
  SHORT | 2021-09-30 16:00 | $    43,149 | Cap: $        57 | RSI>70+VP>POC(14d)
  COVER | 2021-10-12 21:00 | $    55,361 | Cap: $        41 | RSI<30
  SHORT | 2021-10-14 03:00 | $    58,210 | Cap: $        41 | RSI>70+VP>POC(14d)
  COVER | 2021-10-21 16:00 | $    62,971 | Cap: $        37 | RSI<30
  SHORT | 2021-10-25 09:00 | $    62,726 | Cap: $        37 | RSI>70+VP>POC(14d)
  COVER | 2021-10-27 08:00 | $    59,950 | Cap: $        39 | RSI<30
   BUY | 2021-10-27 09:00 | $    59,222 | Cap: $        39 | RSI<30+VP<POC(14d)
  SELL | 2021-10-28 13:00 | $    61,095 | Cap: $        40 | RSI>70
  SHORT | 2021-10-28 14:00 | $    61,591 | Cap: $        40 | RSI>70+VP>POC(14d)
  COVER | 2021-11-04 19:00 | $    60,732 | Cap: $        41 | RSI<30
  SHORT | 2021-11-07 05:00 | $    62,183 | Cap: $        41 | RSI>70+VP>POC(14d)
  COVER | 2021-11-11 12:00 | $    65,256 | Cap: $        39 | RSI<30
  SHORT | 2021-11-15 14:00 | $    65,489 | Cap: $        39 | RSI>70+VP>POC(14d)
  COVER | 2021-11-15 22:00 | $    63,880 | Cap: $        40 | RSI<30
   BUY | 2021-11-15 23:00 | $    63,989 | Cap: $        40 | RSI<30+VP<POC(14d)
  SELL | 2021-11-20 01:00 | $    58,233 | Cap: $        36 | RSI>70
  SHORT | 2021-11-25 15:00 | $    58,712 | Cap: $        36 | RSI>70+VP>POC(14d)
  COVER | 2021-11-26 09:00 | $    55,211 | Cap: $        38 | RSI<30
   BUY | 2021-11-26 10:00 | $    54,874 | Cap: $        38 | RSI<30+VP<POC(14d)
  SELL | 2021-11-29 | $    57,275 | Cap: $        40 | RSI>70
  SHORT | 2021-11-29 01:00 | $    57,766 | Cap: $        40 | RSI>70+VP>POC(14d)
  COVER | 2021-12-02 12:00 | $    56,310 | Cap: $        41 | RSI<30
   BUY | 2021-12-03 18:00 | $    54,982 | Cap: $        41 | RSI<30+VP<POC(14d)
  SELL | 2021-12-05 09:00 | $    49,475 | Cap: $        37 | RSI>70
   BUY | 2021-12-08 12:00 | $    49,186 | Cap: $        37 | RSI<30+VP<POC(14d)
  SELL | 2021-12-21 07:00 | $    48,547 | Cap: $        36 | RSI>70
  SHORT | 2021-12-21 08:00 | $    48,580 | Cap: $        36 | RSI>70+VP>POC(14d)
  COVER | 2021-12-25 16:00 | $    50,660 | Cap: $        35 | RSI<30
  SHORT | 2021-12-27 18:00 | $    51,853 | Cap: $        35 | RSI>70+VP>POC(14d)
  COVER | 2021-12-28 10:00 | $    49,027 | Cap: $        37 | RSI<30
   BUY | 2021-12-28 16:00 | $    48,937 | Cap: $        37 | RSI<30+VP<POC(14d)
  SELL | 2022-01-01 17:00 | $    47,269 | Cap: $        35 | RSI>70
   BUY | 2022-01-03 21:00 | $    45,922 | Cap: $        35 | RSI<30+VP<POC(14d)
  SELL | 2022-01-12 12:00 | $    42,936 | Cap: $        33 | RSI>70
  SHORT | 2022-01-12 13:00 | $    43,286 | Cap: $        33 | RSI>70+VP>POC(14d)
  COVER | 2022-01-14 11:00 | $    42,075 | Cap: $        34 | RSI<30
   BUY | 2022-01-17 18:00 | $    42,111 | Cap: $        34 | RSI<30+VP<POC(14d)
  SELL | 2022-01-20 17:00 | $    43,275 | Cap: $        35 | RSI>70
  SHORT | 2022-01-20 18:00 | $    43,026 | Cap: $        35 | RSI>70+VP>POC(14d)
  COVER | 2022-01-21 04:00 | $    38,466 | Cap: $        39 | RSI<30
   BUY | 2022-01-21 05:00 | $    38,842 | Cap: $        39 | RSI<30+VP<POC(14d)
  SELL | 2022-01-25 10:00 | $    36,409 | Cap: $        36 | RSI>70
  SHORT | 2022-01-31 22:00 | $    38,410 | Cap: $        36 | RSI>70+VP>POC(14d)
  COVER | 2022-02-02 19:00 | $    37,486 | Cap: $        37 | RSI<30
   BUY | 2022-02-02 22:00 | $    36,923 | Cap: $        37 | RSI<30+VP<POC(14d)
  SELL | 2022-02-04 16:00 | $    39,491 | Cap: $        40 | RSI>70
  SHORT | 2022-02-04 17:00 | $    40,269 | Cap: $        40 | RSI>70+VP>POC(14d)
  COVER | 2022-02-17 16:00 | $    41,925 | Cap: $        38 | RSI<30
   BUY | 2022-02-17 17:00 | $    41,980 | Cap: $        38 | RSI<30+VP<POC(14d)
  SELL | 2022-02-23 01:00 | $    38,138 | Cap: $        35 | RSI>70
   BUY | 2022-02-24 04:00 | $    34,937 | Cap: $        35 | RSI<30+VP<POC(14d)
  SELL | 2022-02-25 01:00 | $    38,226 | Cap: $        38 | RSI>70
  SHORT | 2022-02-25 09:00 | $    38,345 | Cap: $        38 | RSI>70+VP>POC(14d)
  COVER | 2022-03-03 19:00 | $    42,257 | Cap: $        34 | RSI<30
  SHORT | 2022-03-09 04:00 | $    41,218 | Cap: $        34 | RSI>70+VP>POC(14d)
  COVER | 2022-03-10 05:00 | $    39,541 | Cap: $        35 | RSI<30
   BUY | 2022-03-10 14:00 | $    38,865 | Cap: $        35 | RSI<30+VP<POC(14d)
  SELL | 2022-03-14 23:00 | $    39,326 | Cap: $        36 | RSI>70
  SHORT | 2022-03-15 | $    39,671 | Cap: $        36 | RSI>70+VP>POC(14d)
  COVER | 2022-03-20 18:00 | $    41,033 | Cap: $        35 | RSI<30
  SHORT | 2022-03-22 05:00 | $    42,990 | Cap: $        35 | RSI>70+VP>POC(14d)
  COVER | 2022-03-31 20:00 | $    45,582 | Cap: $        33 | RSI<30
   BUY | 2022-03-31 23:00 | $    45,788 | Cap: $        33 | RSI<30+VP<POC(14d)
  SELL | 2022-04-02 | $    46,283 | Cap: $        33 | RSI>70
   BUY | 2022-04-04 19:00 | $    45,507 | Cap: $        33 | RSI<30+VP<POC(14d)
  SELL | 2022-04-05 13:00 | $    46,768 | Cap: $        34 | RSI>70
   BUY | 2022-04-06 01:00 | $    45,006 | Cap: $        34 | RSI<30+VP<POC(14d)
  SELL | 2022-04-13 17:00 | $    41,006 | Cap: $        31 | RSI>70
   BUY | 2022-04-14 16:00 | $    39,964 | Cap: $        31 | RSI<30+VP<POC(14d)
  SELL | 2022-04-19 02:00 | $    40,750 | Cap: $        31 | RSI>70
  SHORT | 2022-04-19 03:00 | $    40,611 | Cap: $        31 | RSI>70+VP>POC(14d)
  COVER | 2022-04-22 08:00 | $    40,710 | Cap: $        31 | RSI<30
   BUY | 2022-04-22 10:00 | $    40,298 | Cap: $        31 | RSI<30+VP<POC(14d)
  SELL | 2022-04-26 03:00 | $    40,524 | Cap: $        31 | RSI>70
  SHORT | 2022-04-26 04:00 | $    40,535 | Cap: $        31 | RSI>70+VP>POC(14d)
  COVER | 2022-04-26 16:00 | $    38,564 | Cap: $        33 | RSI<30
   BUY | 2022-04-26 17:00 | $    38,667 | Cap: $        33 | RSI<30+VP<POC(14d)
  SELL | 2022-05-04 16:00 | $    38,973 | Cap: $        33 | RSI>70
  SHORT | 2022-05-04 17:00 | $    39,190 | Cap: $        33 | RSI>70+VP>POC(14d)
  COVER | 2022-05-05 16:00 | $    36,910 | Cap: $        35 | RSI<30
   BUY | 2022-05-05 17:00 | $    37,037 | Cap: $        35 | RSI<30+VP<POC(14d)
  SELL | 2022-05-13 15:00 | $    30,692 | Cap: $        29 | RSI>70
   BUY | 2022-05-19 | $    28,715 | Cap: $        29 | RSI<30+VP<POC(14d)
  SELL | 2022-05-19 21:00 | $    30,270 | Cap: $        31 | RSI>70
  SHORT | 2022-05-20 02:00 | $    30,476 | Cap: $        31 | RSI>70+VP>POC(14d)
  COVER | 2022-05-23 20:00 | $    29,090 | Cap: $        32 | RSI<30
   BUY | 2022-05-24 09:00 | $    29,158 | Cap: $        32 | RSI<30+VP<POC(14d)
  SELL | 2022-05-30 02:00 | $    29,770 | Cap: $        33 | RSI>70
  SHORT | 2022-05-30 03:00 | $    30,217 | Cap: $        33 | RSI>70+VP>POC(14d)
  COVER | 2022-06-01 18:00 | $    30,180 | Cap: $        33 | RSI<30
  SHORT | 2022-06-03 02:00 | $    30,628 | Cap: $        33 | RSI>70+VP>POC(14d)
  COVER | 2022-06-04 03:00 | $    29,568 | Cap: $        34 | RSI<30
  SHORT | 2022-06-06 02:00 | $    30,844 | Cap: $        34 | RSI>70+VP>POC(14d)
  COVER | 2022-06-07 01:00 | $    30,198 | Cap: $        35 | RSI<30
   BUY | 2022-06-07 02:00 | $    29,568 | Cap: $        35 | RSI<30+VP<POC(14d)
  SELL | 2022-06-07 23:00 | $    31,260 | Cap: $        37 | RSI>70
  SHORT | 2022-06-08 | $    31,125 | Cap: $        37 | RSI>70+VP>POC(14d)
  COVER | 2022-06-10 14:00 | $    29,396 | Cap: $        39 | RSI<30
   BUY | 2022-06-10 18:00 | $    29,115 | Cap: $        39 | RSI<30+VP<POC(14d)
  SELL | 2022-06-21 15:00 | $    21,591 | Cap: $        29 | RSI>70
   BUY | 2022-06-22 11:00 | $    20,419 | Cap: $        29 | RSI<30+VP<POC(14d)
  SELL | 2022-07-04 12:00 | $    19,806 | Cap: $        28 | RSI>70
  SHORT | 2022-07-04 23:00 | $    20,164 | Cap: $        28 | RSI>70+VP>POC(14d)
  COVER | 2022-07-10 15:00 | $    20,864 | Cap: $        27 | RSI<30
   BUY | 2022-07-10 16:00 | $    20,898 | Cap: $        27 | RSI<30+VP<POC(14d)
  SELL | 2022-07-17 07:00 | $    21,577 | Cap: $        28 | RSI>70
  SHORT | 2022-07-18 11:00 | $    22,200 | Cap: $        28 | RSI>70+VP>POC(14d)
  COVER | 2022-07-21 12:00 | $    22,608 | Cap: $        27 | RSI<30
   BUY | 2022-07-25 12:00 | $    21,942 | Cap: $        27 | RSI<30+VP<POC(14d)
  SELL | 2022-07-27 13:00 | $    21,372 | Cap: $        27 | RSI>70
  SHORT | 2022-07-27 16:00 | $    21,531 | Cap: $        27 | RSI>70+VP>POC(14d)
  COVER | 2022-07-31 14:00 | $    23,712 | Cap: $        24 | RSI<30
   BUY | 2022-08-01 11:00 | $    23,037 | Cap: $        24 | RSI<30+VP<POC(14d)
  SELL | 2022-08-06 16:00 | $    23,201 | Cap: $        24 | RSI>70
   BUY | 2022-08-07 | $    22,954 | Cap: $        24 | RSI<30+VP<POC(14d)
  SELL | 2022-08-08 07:00 | $    23,729 | Cap: $        25 | RSI>70
  SHORT | 2022-08-08 08:00 | $    23,808 | Cap: $        25 | RSI>70+VP>POC(14d)
  COVER | 2022-08-09 10:00 | $    23,473 | Cap: $        25 | RSI<30
   BUY | 2022-08-09 14:00 | $    23,068 | Cap: $        25 | RSI<30+VP<POC(14d)
  SELL | 2022-08-10 13:00 | $    23,984 | Cap: $        26 | RSI>70
  SHORT | 2022-08-10 14:00 | $    24,016 | Cap: $        26 | RSI>70+VP>POC(14d)
  COVER | 2022-08-12 10:00 | $    23,983 | Cap: $        26 | RSI<30
  SHORT | 2022-08-13 03:00 | $    24,681 | Cap: $        26 | RSI>70+VP>POC(14d)
  COVER | 2022-08-18 04:00 | $    23,434 | Cap: $        28 | RSI<30
   BUY | 2022-08-19 02:00 | $    22,760 | Cap: $        28 | RSI<30+VP<POC(14d)
  SELL | 2022-08-21 18:00 | $    21,460 | Cap: $        26 | RSI>70
   BUY | 2022-08-27 | $    20,239 | Cap: $        26 | RSI<30+VP<POC(14d)
  SELL | 2022-08-29 21:00 | $    20,176 | Cap: $        26 | RSI>70
  SHORT | 2022-09-02 13:00 | $    20,283 | Cap: $        26 | RSI>70+VP>POC(14d)
  COVER | 2022-09-03 12:00 | $    19,799 | Cap: $        27 | RSI<30
   BUY | 2022-09-06 20:00 | $    18,823 | Cap: $        27 | RSI<30+VP<POC(14d)
  SELL | 2022-09-07 21:00 | $    19,388 | Cap: $        27 | RSI>70
  SHORT | 2022-09-09 04:00 | $    19,950 | Cap: $        27 | RSI>70+VP>POC(14d)
  COVER | 2022-09-13 15:00 | $    21,010 | Cap: $        26 | RSI<30
  SHORT | 2022-09-17 15:00 | $    19,923 | Cap: $        26 | RSI>70+VP>POC(14d)
  COVER | 2022-09-18 22:00 | $    19,464 | Cap: $        26 | RSI<30
   BUY | 2022-09-18 23:00 | $    19,447 | Cap: $        26 | RSI<30+VP<POC(14d)
  SELL | 2022-09-20 03:00 | $    19,468 | Cap: $        27 | RSI>70
   BUY | 2022-09-20 18:00 | $    18,768 | Cap: $        27 | RSI<30+VP<POC(14d)
  SELL | 2022-09-21 18:00 | $    19,868 | Cap: $        28 | RSI>70
  SHORT | 2022-09-27 03:00 | $    20,073 | Cap: $        28 | RSI>70+VP>POC(14d)
  COVER | 2022-09-28 | $    19,078 | Cap: $        29 | RSI<30
   BUY | 2022-09-28 01:00 | $    19,096 | Cap: $        29 | RSI<30+VP<POC(14d)
  SELL | 2022-10-04 07:00 | $    19,840 | Cap: $        31 | RSI>70
  SHORT | 2022-10-04 08:00 | $    19,968 | Cap: $        31 | RSI>70+VP>POC(14d)
  COVER | 2022-10-07 17:00 | $    19,404 | Cap: $        31 | RSI<30
   BUY | 2022-10-13 11:00 | $    18,689 | Cap: $        31 | RSI<30+VP<POC(14d)
  SELL | 2022-10-14 08:00 | $    19,642 | Cap: $        33 | RSI>70
  SHORT | 2022-10-14 10:00 | $    19,649 | Cap: $        33 | RSI>70+VP>POC(14d)
  COVER | 2022-10-14 23:00 | $    19,160 | Cap: $        34 | RSI<30
  SHORT | 2022-10-16 20:00 | $    19,375 | Cap: $        34 | RSI>70+VP>POC(14d)
  COVER | 2022-10-21 12:00 | $    18,945 | Cap: $        35 | RSI<30
   BUY | 2022-10-21 13:00 | $    18,879 | Cap: $        35 | RSI<30+VP<POC(14d)
  SELL | 2022-10-23 18:00 | $    19,475 | Cap: $        36 | RSI>70
  SHORT | 2022-10-23 19:00 | $    19,438 | Cap: $        36 | RSI>70+VP>POC(14d)
  COVER | 2022-10-28 03:00 | $    20,223 | Cap: $        34 | RSI<30
  SHORT | 2022-10-29 05:00 | $    20,680 | Cap: $        34 | RSI>70+VP>POC(14d)
  COVER | 2022-11-02 23:00 | $    20,111 | Cap: $        35 | RSI<30
  SHORT | 2022-11-04 09:00 | $    20,583 | Cap: $        35 | RSI>70+VP>POC(14d)
  COVER | 2022-11-07 | $    20,906 | Cap: $        35 | RSI<30
   BUY | 2022-11-07 08:00 | $    20,635 | Cap: $        35 | RSI<30+VP<POC(14d)
  SELL | 2022-11-10 21:00 | $    18,105 | Cap: $        30 | RSI>70
   BUY | 2022-11-11 18:00 | $    16,909 | Cap: $        30 | RSI<30+VP<POC(14d)
  SELL | 2022-11-15 17:00 | $    17,010 | Cap: $        31 | RSI>70
  SHORT | 2022-11-15 18:00 | $    16,999 | Cap: $        31 | RSI>70+VP>POC(14d)
  COVER | 2022-11-18 22:00 | $    16,652 | Cap: $        31 | RSI<30
   BUY | 2022-11-20 22:00 | $    16,284 | Cap: $        31 | RSI<30+VP<POC(14d)
  SELL | 2022-11-23 03:00 | $    16,512 | Cap: $        32 | RSI>70
  SHORT | 2022-11-23 04:00 | $    16,585 | Cap: $        32 | RSI>70+VP>POC(14d)
  COVER | 2022-11-26 23:00 | $    16,425 | Cap: $        32 | RSI<30
   BUY | 2022-11-28 02:00 | $    16,143 | Cap: $        32 | RSI<30+VP<POC(14d)
  SELL | 2022-11-30 01:00 | $    16,847 | Cap: $        33 | RSI>70
  SHORT | 2022-11-30 02:00 | $    16,879 | Cap: $        33 | RSI>70+VP>POC(14d)
  COVER | 2022-12-01 21:00 | $    16,917 | Cap: $        33 | RSI<30
  SHORT | 2022-12-04 20:00 | $    17,086 | Cap: $        33 | RSI>70+VP>POC(14d)
  COVER | 2022-12-06 02:00 | $    17,032 | Cap: $        33 | RSI<30
  SHORT | 2022-12-08 19:00 | $    17,248 | Cap: $        33 | RSI>70+VP>POC(14d)
  COVER | 2022-12-12 01:00 | $    16,950 | Cap: $        34 | RSI<30
   BUY | 2022-12-12 03:00 | $    16,903 | Cap: $        34 | RSI<30+VP<POC(14d)
  SELL | 2022-12-12 22:00 | $    17,176 | Cap: $        35 | RSI>70
  SHORT | 2022-12-12 23:00 | $    17,158 | Cap: $        35 | RSI>70+VP>POC(14d)
  COVER | 2022-12-15 14:00 | $    17,505 | Cap: $        34 | RSI<30
   BUY | 2022-12-16 10:00 | $    17,039 | Cap: $        34 | RSI<30+VP<POC(14d)
  SELL | 2022-12-20 20:00 | $    16,901 | Cap: $        34 | RSI>70
   BUY | 2022-12-27 21:00 | $    16,666 | Cap: $        34 | RSI<30+VP<POC(14d)
  SELL | 2023-01-02 06:00 | $    16,648 | Cap: $        34 | RSI>70
  SHORT | 2023-01-04 12:00 | $    16,835 | Cap: $        34 | RSI>70+VP>POC(14d)
  COVER | 2023-01-19 11:00 | $    20,796 | Cap: $        26 | RSI<30
  SHORT | 2023-01-19 21:00 | $    21,102 | Cap: $        26 | RSI>70+VP>POC(14d)
  COVER | 2023-01-25 02:00 | $    22,492 | Cap: $        24 | RSI<30
   BUY | 2023-01-25 03:00 | $    22,550 | Cap: $        24 | RSI<30+VP<POC(14d)
  SELL | 2023-01-25 22:00 | $    23,593 | Cap: $        25 | RSI>70
  SHORT | 2023-01-29 11:00 | $    23,447 | Cap: $        25 | RSI>70+VP>POC(14d)
  COVER | 2023-01-30 17:00 | $    23,170 | Cap: $        25 | RSI<30
   BUY | 2023-01-30 20:00 | $    22,785 | Cap: $        25 | RSI<30+VP<POC(14d)
  SELL | 2023-01-31 18:00 | $    23,152 | Cap: $        26 | RSI>70
  SHORT | 2023-01-31 19:00 | $    23,167 | Cap: $        26 | RSI>70+VP>POC(14d)
  COVER | 2023-02-05 15:00 | $    23,163 | Cap: $        26 | RSI<30
   BUY | 2023-02-05 17:00 | $    23,076 | Cap: $        26 | RSI<30+VP<POC(14d)
  SELL | 2023-02-12 | $    21,862 | Cap: $        24 | RSI>70
