
--- RevRSI Base (269 entries, 4773%) ---
  SELL | 2026-01-08 06:00 | $    90,830 | Cap: $   243,274 | RSI<30
   BUY | 2026-01-08 07:00 | $    89,898 | Cap: $   243,274 | VP>POC+1%(14d)
  SELL | 2026-01-16 15:00 | $    95,192 | Cap: $   257,601 | RSI<30
   BUY | 2026-01-16 16:00 | $    94,586 | Cap: $   257,601 | VP>POC+1%(14d)
  SELL | 2026-01-19 01:00 | $    92,711 | Cap: $   252,495 | RSI<30
   BUY | 2026-02-09 17:00 | $    70,093 | Cap: $   252,495 | VP>POC+1%(14d)
  SELL | 2026-02-11 15:00 | $    66,585 | Cap: $   239,857 | RSI<30
   BUY | 2026-02-13 16:00 | $    68,692 | Cap: $   239,857 | RSI>75
  SELL | 2026-02-16 06:00 | $    68,385 | Cap: $   238,785 | RSI<30

  ======================================================================
  [Last 1Y Summary] 2025-02-17 ~ 2026-02-17
  Return: -3.7%  |  Sharpe: 0.028  |  MaxDD: -22.6%  |  Trades: 91
  Win rate: 38% (35W/57L)  |  Avg win: +2.4%  |  Avg loss: -1.5%
  ----------------------------------------------------------------------
  SELL | 2025-02-21 20:00 | $    95,285 | Cap: $   245,927 | RSI<30
   BUY | 2025-02-22 18:00 | $    96,639 | Cap: $   245,927 | RSI>75
  SELL | 2025-02-23 17:00 | $    95,421 | Cap: $   242,825 | RSI<30
   BUY | 2025-03-01 04:00 | $    85,331 | Cap: $   242,825 | RSI>75
  SELL | 2025-03-03 19:00 | $    87,133 | Cap: $   247,953 | RSI<30
   BUY | 2025-03-03 20:00 | $    85,606 | Cap: $   247,953 | VP>POC+1%(14d)
  SELL | 2025-03-03 21:00 | $    86,074 | Cap: $   249,308 | RSI<30
   BUY | 2025-03-03 23:00 | $    86,651 | Cap: $   249,308 | VP>POC+1%(14d)
  SELL | 2025-03-04 02:00 | $    83,381 | Cap: $   239,899 | RSI<30
   BUY | 2025-03-04 18:00 | $    85,444 | Cap: $   239,899 | VP>POC+1%(14d)
  SELL | 2025-03-08 12:00 | $    85,956 | Cap: $   241,337 | RSI<30
   BUY | 2025-03-12 23:00 | $    83,651 | Cap: $   241,337 | VP>POC+1%(14d)
  SELL | 2025-03-13 18:00 | $    80,064 | Cap: $   230,988 | RSI<30
   BUY | 2025-03-14 15:00 | $    83,525 | Cap: $   230,988 | RSI>75
  SELL | 2025-03-16 12:00 | $    82,410 | Cap: $   227,905 | RSI<30
   BUY | 2025-03-16 18:00 | $    83,913 | Cap: $   227,905 | VP>POC+1%(14d)
  SELL | 2025-03-18 16:00 | $    81,610 | Cap: $   221,650 | RSI<30
   BUY | 2025-03-19 12:00 | $    83,881 | Cap: $   221,650 | VP>POC+1%(14d)
  SELL | 2025-03-28 12:00 | $    85,255 | Cap: $   225,280 | RSI<30
   BUY | 2025-04-01 16:00 | $    85,281 | Cap: $   225,280 | VP>POC+1%(14d)
  SELL | 2025-04-03 13:00 | $    81,949 | Cap: $   216,479 | RSI<30
   BUY | 2025-04-04 18:00 | $    84,460 | Cap: $   216,479 | VP>POC+1%(14d)
  SELL | 2025-04-05 15:00 | $    82,915 | Cap: $   212,518 | RSI<30
   BUY | 2025-04-11 18:00 | $    83,930 | Cap: $   212,518 | VP>POC+1%(14d)
  SELL | 2025-04-16 01:00 | $    83,146 | Cap: $   210,533 | RSI<30
   BUY | 2025-04-16 02:00 | $    83,638 | Cap: $   210,533 | VP>POC+1%(14d)
  SELL | 2025-04-16 05:00 | $    83,588 | Cap: $   210,407 | RSI<30
   BUY | 2025-04-16 07:00 | $    83,644 | Cap: $   210,407 | VP>POC+1%(14d)
  SELL | 2025-04-16 08:00 | $    83,363 | Cap: $   209,701 | RSI<30
   BUY | 2025-04-16 09:00 | $    83,737 | Cap: $   209,701 | VP>POC+1%(14d)
  SELL | 2025-04-16 10:00 | $    83,600 | Cap: $   209,358 | RSI<30
   BUY | 2025-04-16 11:00 | $    83,937 | Cap: $   209,358 | VP>POC+1%(14d)
  SELL | 2025-04-20 11:00 | $    84,184 | Cap: $   209,975 | RSI<30
   BUY | 2025-04-21 01:00 | $    86,626 | Cap: $   209,975 | VP>POC+1%(14d)
  SELL | 2025-05-03 12:00 | $    95,942 | Cap: $   232,557 | RSI<30
   BUY | 2025-05-03 13:00 | $    96,120 | Cap: $   232,557 | VP>POC+1%(14d)
  SELL | 2025-05-05 | $    94,278 | Cap: $   228,098 | RSI<30
   BUY | 2025-05-05 23:00 | $    95,049 | Cap: $   228,098 | VP>POC+1%(14d)
  SELL | 2025-05-23 21:00 | $   108,237 | Cap: $   259,744 | RSI<30
   BUY | 2025-05-23 22:00 | $   108,283 | Cap: $   259,744 | VP>POC+1%(14d)
  SELL | 2025-05-23 23:00 | $   107,797 | Cap: $   258,579 | RSI<30
   BUY | 2025-05-24 | $   107,318 | Cap: $   258,579 | VP>POC+1%(14d)
  SELL | 2025-05-24 01:00 | $   107,367 | Cap: $   258,696 | RSI<30
   BUY | 2025-05-24 02:00 | $   107,479 | Cap: $   258,696 | VP>POC+1%(14d)
  SELL | 2025-05-25 09:00 | $   107,109 | Cap: $   257,806 | RSI<30
   BUY | 2025-05-25 10:00 | $   107,132 | Cap: $   257,806 | VP>POC+1%(14d)
  SELL | 2025-05-28 14:00 | $   108,068 | Cap: $   260,060 | RSI<30
   BUY | 2025-06-06 18:00 | $   104,922 | Cap: $   260,060 | RSI>75
  SELL | 2025-06-12 06:00 | $   107,747 | Cap: $   267,062 | RSI<30
   BUY | 2025-06-12 07:00 | $   107,909 | Cap: $   267,062 | VP>POC+1%(14d)
  SELL | 2025-06-12 08:00 | $   107,634 | Cap: $   266,380 | RSI<30
   BUY | 2025-06-12 09:00 | $   107,732 | Cap: $   266,380 | VP>POC+1%(14d)
  SELL | 2025-06-12 10:00 | $   107,507 | Cap: $   265,825 | RSI<30
   BUY | 2025-06-12 11:00 | $   107,323 | Cap: $   265,825 | VP>POC+1%(14d)
  SELL | 2025-06-12 12:00 | $   106,901 | Cap: $   264,779 | RSI<30
   BUY | 2025-06-12 13:00 | $   106,989 | Cap: $   264,779 | VP>POC+1%(14d)
  SELL | 2025-06-12 14:00 | $   107,071 | Cap: $   264,983 | RSI<30
   BUY | 2025-06-12 15:00 | $   107,613 | Cap: $   264,983 | VP>POC+1%(14d)
  SELL | 2025-06-13 01:00 | $   103,798 | Cap: $   255,589 | RSI<30
   BUY | 2025-06-16 06:00 | $   106,560 | Cap: $   255,589 | VP>POC+1%(14d)
  SELL | 2025-06-17 15:00 | $   104,847 | Cap: $   251,481 | RSI<30
   BUY | 2025-06-20 13:00 | $   105,983 | Cap: $   251,481 | RSI>75
  SELL | 2025-06-21 05:00 | $   103,385 | Cap: $   245,317 | RSI<30
   BUY | 2025-06-24 17:00 | $   106,225 | Cap: $   245,317 | VP>POC+1%(14d)
  SELL | 2025-07-04 15:00 | $   107,810 | Cap: $   248,977 | RSI<30
   BUY | 2025-07-06 14:00 | $   108,772 | Cap: $   248,977 | VP>POC+1%(14d)
  SELL | 2025-07-15 03:00 | $   118,251 | Cap: $   270,674 | RSI<30
   BUY | 2025-07-15 04:00 | $   117,148 | Cap: $   270,674 | VP>POC+1%(14d)
  SELL | 2025-07-15 05:00 | $   117,480 | Cap: $   271,441 | RSI<30
   BUY | 2025-07-15 06:00 | $   117,335 | Cap: $   271,441 | VP>POC+1%(14d)
  SELL | 2025-07-15 07:00 | $   117,071 | Cap: $   270,829 | RSI<30
   BUY | 2025-07-15 08:00 | $   116,779 | Cap: $   270,829 | VP>POC+1%(14d)
  SELL | 2025-07-15 09:00 | $   116,777 | Cap: $   270,825 | RSI<30
   BUY | 2025-07-15 10:00 | $   116,780 | Cap: $   270,825 | VP>POC+1%(14d)
  SELL | 2025-07-15 11:00 | $   117,016 | Cap: $   271,373 | RSI<30
   BUY | 2025-07-15 12:00 | $   117,114 | Cap: $   271,373 | VP>POC+1%(14d)
  SELL | 2025-07-15 13:00 | $   117,204 | Cap: $   271,582 | RSI<30
   BUY | 2025-07-15 14:00 | $   118,088 | Cap: $   271,582 | VP>POC+1%(14d)
  SELL | 2025-07-15 15:00 | $   116,008 | Cap: $   266,799 | RSI<30
   BUY | 2025-07-15 16:00 | $   116,391 | Cap: $   266,799 | VP>POC+1%(14d)
  SELL | 2025-07-18 23:00 | $   117,684 | Cap: $   269,761 | RSI<30
   BUY | 2025-07-21 07:00 | $   119,169 | Cap: $   269,761 | VP>POC+1%(14d)
  SELL | 2025-07-25 06:00 | $   115,500 | Cap: $   261,455 | RSI<30
   BUY | 2025-07-26 12:00 | $   117,776 | Cap: $   261,455 | RSI>75
  SELL | 2025-08-01 | $   115,764 | Cap: $   256,988 | RSI<30
   BUY | 2025-08-03 17:00 | $   113,995 | Cap: $   256,988 | RSI>75
  SELL | 2025-08-12 | $   118,686 | Cap: $   267,563 | RSI<30
   BUY | 2025-08-12 01:00 | $   118,949 | Cap: $   267,563 | VP>POC+1%(14d)
  SELL | 2025-08-12 02:00 | $   118,977 | Cap: $   267,626 | RSI<30
   BUY | 2025-08-12 03:00 | $   119,054 | Cap: $   267,626 | VP>POC+1%(14d)
  SELL | 2025-08-12 04:00 | $   118,858 | Cap: $   267,184 | RSI<30
   BUY | 2025-08-12 05:00 | $   119,068 | Cap: $   267,184 | VP>POC+1%(14d)
  SELL | 2025-08-12 06:00 | $   118,820 | Cap: $   266,628 | RSI<30
   BUY | 2025-08-12 07:00 | $   118,840 | Cap: $   266,628 | VP>POC+1%(14d)
  SELL | 2025-08-14 17:00 | $   117,866 | Cap: $   264,444 | RSI<30
   BUY | 2025-08-14 18:00 | $   117,920 | Cap: $   264,444 | VP>POC+1%(14d)
  SELL | 2025-08-14 19:00 | $   118,090 | Cap: $   264,824 | RSI<30
   BUY | 2025-08-14 20:00 | $   117,946 | Cap: $   264,824 | VP>POC+1%(14d)
  SELL | 2025-08-14 21:00 | $   117,866 | Cap: $   264,645 | RSI<30
   BUY | 2025-08-14 22:00 | $   117,899 | Cap: $   264,645 | VP>POC+1%(14d)
  SELL | 2025-08-14 23:00 | $   118,285 | Cap: $   265,512 | RSI<30
   BUY | 2025-08-15 | $   118,295 | Cap: $   265,512 | VP>POC+1%(14d)
  SELL | 2025-08-15 01:00 | $   118,182 | Cap: $   265,258 | RSI<30
   BUY | 2025-08-15 02:00 | $   118,682 | Cap: $   265,258 | VP>POC+1%(14d)
  SELL | 2025-08-15 03:00 | $   118,698 | Cap: $   265,295 | RSI<30
   BUY | 2025-08-15 04:00 | $   118,969 | Cap: $   265,295 | VP>POC+1%(14d)
  SELL | 2025-08-15 05:00 | $   118,833 | Cap: $   264,992 | RSI<30
   BUY | 2025-08-15 06:00 | $   118,984 | Cap: $   264,992 | VP>POC+1%(14d)
  SELL | 2025-08-18 02:00 | $   116,270 | Cap: $   258,946 | RSI<30
   BUY | 2025-08-22 17:00 | $   116,146 | Cap: $   258,946 | RSI>75
  SELL | 2025-08-23 15:00 | $   114,621 | Cap: $   255,546 | RSI<30
   BUY | 2025-09-03 03:00 | $   111,372 | Cap: $   255,546 | VP>POC+1%(14d)
  SELL | 2025-09-04 15:00 | $   109,842 | Cap: $   252,035 | RSI<30
   BUY | 2025-09-04 16:00 | $   109,510 | Cap: $   252,035 | VP>POC+1%(14d)
  SELL | 2025-09-04 17:00 | $   109,438 | Cap: $   251,869 | RSI<30
   BUY | 2025-09-04 18:00 | $   109,786 | Cap: $   251,869 | VP>POC+1%(14d)
  SELL | 2025-09-07 | $   110,188 | Cap: $   252,791 | RSI<30
   BUY | 2025-09-08 15:00 | $   112,645 | Cap: $   252,791 | VP>POC+1%(14d)
  SELL | 2025-09-19 13:00 | $   116,162 | Cap: $   260,684 | RSI<30
   BUY | 2025-09-28 21:00 | $   110,804 | Cap: $   260,684 | VP>POC+1%(14d)
  SELL | 2025-10-07 16:00 | $   121,846 | Cap: $   286,663 | RSI<30
   BUY | 2025-10-12 17:00 | $   114,069 | Cap: $   286,663 | VP>POC+1%(14d)
  SELL | 2025-10-14 11:00 | $   110,624 | Cap: $   278,003 | RSI<30
   BUY | 2025-10-20 06:00 | $   111,034 | Cap: $   278,003 | RSI>75
  SELL | 2025-10-21 05:00 | $   107,780 | Cap: $   269,856 | RSI<30
   BUY | 2025-10-21 15:00 | $   112,171 | Cap: $   269,856 | VP>POC+1%(14d)
  SELL | 2025-10-22 12:00 | $   107,555 | Cap: $   258,752 | RSI<30
   BUY | 2025-10-23 14:00 | $   109,501 | Cap: $   258,752 | VP>POC+1%(14d)
  SELL | 2025-10-29 15:00 | $   112,488 | Cap: $   265,812 | RSI<30
   BUY | 2025-10-29 16:00 | $   111,510 | Cap: $   265,812 | VP>POC+1%(14d)
  SELL | 2025-10-30 05:00 | $   108,575 | Cap: $   258,817 | RSI<30
   BUY | 2025-10-30 06:00 | $   110,248 | Cap: $   258,817 | VP>POC+1%(14d)
  SELL | 2025-11-03 04:00 | $   107,937 | Cap: $   253,392 | RSI<30
   BUY | 2025-11-07 18:00 | $   102,397 | Cap: $   253,392 | VP>POC+1%(14d)
  SELL | 2025-11-08 18:00 | $   101,995 | Cap: $   252,396 | RSI<30
   BUY | 2025-11-08 23:00 | $   102,377 | Cap: $   252,396 | VP>POC+1%(14d)
  SELL | 2025-11-11 18:00 | $   103,339 | Cap: $   254,767 | RSI<30
   BUY | 2025-11-11 19:00 | $   103,401 | Cap: $   254,767 | VP>POC+1%(14d)
  SELL | 2025-11-11 20:00 | $   103,126 | Cap: $   254,090 | RSI<30
   BUY | 2025-11-11 23:00 | $   103,000 | Cap: $   254,090 | VP>POC+1%(14d)
  SELL | 2025-11-12 | $   103,059 | Cap: $   254,235 | RSI<30
   BUY | 2025-11-12 01:00 | $   102,886 | Cap: $   254,235 | VP>POC+1%(14d)
  SELL | 2025-11-12 02:00 | $   103,255 | Cap: $   255,146 | RSI<30
   BUY | 2025-11-12 03:00 | $   103,152 | Cap: $   255,146 | VP>POC+1%(14d)
  SELL | 2025-11-12 08:00 | $   103,113 | Cap: $   255,050 | RSI<30
   BUY | 2025-11-12 09:00 | $   104,147 | Cap: $   255,050 | VP>POC+1%(14d)
  SELL | 2025-11-14 05:00 | $    97,824 | Cap: $   239,564 | RSI<30
   BUY | 2025-11-26 02:00 | $    87,922 | Cap: $   239,564 | VP>POC+1%(14d)
  SELL | 2025-11-29 11:00 | $    90,552 | Cap: $   246,732 | RSI<30
   BUY | 2025-12-02 14:00 | $    87,731 | Cap: $   246,732 | RSI>75
  SELL | 2025-12-05 17:00 | $    88,811 | Cap: $   249,768 | RSI<30
   BUY | 2025-12-05 18:00 | $    89,336 | Cap: $   249,768 | VP>POC+1%(14d)
  SELL | 2025-12-05 19:00 | $    88,936 | Cap: $   248,651 | RSI<30
   BUY | 2025-12-05 20:00 | $    89,629 | Cap: $   248,651 | VP>POC+1%(14d)
  SELL | 2025-12-05 22:00 | $    89,178 | Cap: $   247,398 | RSI<30
   BUY | 2025-12-05 23:00 | $    89,232 | Cap: $   247,398 | VP>POC+1%(14d)
  SELL | 2025-12-06 | $    89,330 | Cap: $   247,669 | RSI<30
   BUY | 2025-12-06 01:00 | $    89,422 | Cap: $   247,669 | VP>POC+1%(14d)
  SELL | 2025-12-10 14:00 | $    92,094 | Cap: $   255,067 | RSI<30
   BUY | 2025-12-10 17:00 | $    92,174 | Cap: $   255,067 | VP>POC+1%(14d)
  SELL | 2025-12-11 04:00 | $    89,880 | Cap: $   248,719 | RSI<30
   BUY | 2025-12-11 21:00 | $    91,793 | Cap: $   248,719 | VP>POC+1%(14d)
  SELL | 2025-12-13 | $    90,268 | Cap: $   244,588 | RSI<30
   BUY | 2025-12-18 16:00 | $    88,513 | Cap: $   244,588 | RSI>75
  SELL | 2025-12-23 07:00 | $    87,400 | Cap: $   241,511 | RSI<30
   BUY | 2025-12-26 03:00 | $    89,200 | Cap: $   241,511 | VP>POC+1%(14d)
  SELL | 2025-12-30 01:00 | $    87,250 | Cap: $   236,232 | RSI<30
   BUY | 2025-12-30 16:00 | $    89,016 | Cap: $   236,232 | RSI>75
  SELL | 2026-01-06 17:00 | $    92,692 | Cap: $   245,988 | RSI<30
   BUY | 2026-01-06 18:00 | $    91,589 | Cap: $   245,988 | VP>POC+1%(14d)
  SELL | 2026-01-07 21:00 | $    91,047 | Cap: $   244,533 | RSI<30
   BUY | 2026-01-07 22:00 | $    91,090 | Cap: $   244,533 | VP>POC+1%(14d)
  SELL | 2026-01-08 04:00 | $    90,813 | Cap: $   243,792 | RSI<30
   BUY | 2026-01-08 05:00 | $    91,023 | Cap: $   243,792 | VP>POC+1%(14d)
  SELL | 2026-01-08 06:00 | $    90,830 | Cap: $   243,274 | RSI<30
   BUY | 2026-01-08 07:00 | $    89,898 | Cap: $   243,274 | VP>POC+1%(14d)
  SELL | 2026-01-16 15:00 | $    95,192 | Cap: $   257,601 | RSI<30
   BUY | 2026-01-16 16:00 | $    94,586 | Cap: $   257,601 | VP>POC+1%(14d)
  SELL | 2026-01-19 01:00 | $    92,711 | Cap: $   252,495 | RSI<30
   BUY | 2026-02-09 17:00 | $    70,093 | Cap: $   252,495 | VP>POC+1%(14d)
  SELL | 2026-02-11 15:00 | $    66,585 | Cap: $   239,857 | RSI<30
   BUY | 2026-02-13 16:00 | $    68,692 | Cap: $   239,857 | RSI>75
  SELL | 2026-02-16 06:00 | $    68,385 | Cap: $   238,785 | RSI<30
  ======================================================================

--- RSI|>POCm2% 7d (473 entries, 1965%) ---
   BUY | 2018-01-03 02:00 | $    14,848 | Cap: $    10,000 | RSI>75
  SELL | 2018-01-08 10:00 | $    14,650 | Cap: $     9,867 | RSI<30
   BUY | 2018-01-08 12:00 | $    15,414 | Cap: $     9,867 | VP>POC+2%(7d)
  SELL | 2018-01-14 11:00 | $    13,410 | Cap: $     8,584 | RSI<30
   BUY | 2018-01-15 13:00 | $    14,190 | Cap: $     8,584 | VP>POC+2%(7d)
  SELL | 2018-01-16 09:00 | $    11,807 | Cap: $     7,143 | RSI<30
   BUY | 2018-01-18 01:00 | $    11,159 | Cap: $     7,143 | VP>POC+2%(7d)
  SELL | 2018-01-21 16:00 | $    11,421 | Cap: $     7,311 | RSI<30
   BUY | 2018-01-22 | $    11,530 | Cap: $     7,311 | VP>POC+2%(7d)
  SELL | 2018-01-22 22:00 | $    10,306 | Cap: $     6,534 | RSI<30
   BUY | 2018-01-25 03:00 | $    11,553 | Cap: $     6,534 | VP>POC+2%(7d)
  SELL | 2018-01-29 20:00 | $    11,281 | Cap: $     6,380 | RSI<30
   BUY | 2018-02-03 09:00 | $     8,934 | Cap: $     6,380 | VP>POC+2%(7d)
  SELL | 2018-02-04 16:00 | $     8,420 | Cap: $     6,013 | RSI<30
   BUY | 2018-02-07 14:00 | $     8,190 | Cap: $     6,013 | VP>POC+2%(7d)
  SELL | 2018-02-21 04:00 | $    10,919 | Cap: $     8,017 | RSI<30
   BUY | 2018-02-21 07:00 | $    11,073 | Cap: $     8,017 | VP>POC+2%(7d)
  SELL | 2018-02-21 15:00 | $    10,631 | Cap: $     7,697 | RSI<30
   BUY | 2018-02-22 03:00 | $    10,730 | Cap: $     7,697 | VP>POC+2%(7d)
  SELL | 2018-02-23 01:00 | $     9,642 | Cap: $     6,916 | RSI<30
   BUY | 2018-02-26 14:00 | $    10,114 | Cap: $     6,916 | VP>POC+2%(7d)
  SELL | 2018-03-06 11:00 | $    10,948 | Cap: $     7,486 | RSI<30
   BUY | 2018-03-09 21:00 | $     8,935 | Cap: $     7,486 | VP>POC+2%(7d)
  SELL | 2018-03-14 18:00 | $     8,326 | Cap: $     6,976 | RSI<30
   BUY | 2018-03-19 14:00 | $     8,534 | Cap: $     6,976 | RSI>75
  SELL | 2018-03-25 12:00 | $     8,408 | Cap: $     6,873 | RSI<30
   BUY | 2018-04-02 08:00 | $     7,065 | Cap: $     6,873 | VP>POC+2%(7d)
  SELL | 2018-04-04 14:00 | $     7,075 | Cap: $     6,883 | RSI<30
   BUY | 2018-04-07 08:00 | $     6,864 | Cap: $     6,883 | RSI>75
  SELL | 2018-04-09 20:00 | $     6,677 | Cap: $     6,695 | RSI<30
   BUY | 2018-04-11 14:00 | $     6,945 | Cap: $     6,695 | VP>POC+2%(7d)
  SELL | 2018-04-16 21:00 | $     7,974 | Cap: $     7,687 | RSI<30
   BUY | 2018-04-19 17:00 | $     8,245 | Cap: $     7,687 | VP>POC+2%(7d)
  SELL | 2018-05-01 15:00 | $     8,912 | Cap: $     8,309 | RSI<30
   BUY | 2018-05-03 14:00 | $     9,475 | Cap: $     8,309 | VP>POC+2%(7d)
  SELL | 2018-05-06 12:00 | $     9,537 | Cap: $     8,364 | RSI<30
   BUY | 2018-05-06 13:00 | $     9,535 | Cap: $     8,364 | VP>POC+2%(7d)
  SELL | 2018-05-06 14:00 | $     9,561 | Cap: $     8,386 | RSI<30
   BUY | 2018-05-06 15:00 | $     9,573 | Cap: $     8,386 | VP>POC+2%(7d)
  SELL | 2018-05-06 16:00 | $     9,514 | Cap: $     8,334 | RSI<30
   BUY | 2018-05-06 17:00 | $     9,599 | Cap: $     8,334 | VP>POC+2%(7d)
  SELL | 2018-05-06 22:00 | $     9,561 | Cap: $     8,301 | RSI<30
   BUY | 2018-05-06 23:00 | $     9,655 | Cap: $     8,301 | VP>POC+2%(7d)
  SELL | 2018-05-07 01:00 | $     9,474 | Cap: $     8,146 | RSI<30
   BUY | 2018-05-10 05:00 | $     9,350 | Cap: $     8,146 | RSI>75
  SELL | 2018-05-11 | $     9,002 | Cap: $     7,843 | RSI<30
   BUY | 2018-05-14 17:00 | $     8,775 | Cap: $     7,843 | VP>POC+2%(7d)
  SELL | 2018-05-16 02:00 | $     8,321 | Cap: $     7,436 | RSI<30
   BUY | 2018-05-20 18:00 | $     8,532 | Cap: $     7,436 | VP>POC+2%(7d)
  SELL | 2018-05-22 02:00 | $     8,274 | Cap: $     7,212 | RSI<30
   BUY | 2018-05-29 21:00 | $     7,499 | Cap: $     7,212 | RSI>75
  SELL | 2018-06-04 07:00 | $     7,579 | Cap: $     7,288 | RSI<30
   BUY | 2018-06-06 22:00 | $     7,665 | Cap: $     7,288 | VP>POC+2%(7d)
  SELL | 2018-06-08 13:00 | $     7,552 | Cap: $     7,181 | RSI<30
   BUY | 2018-06-18 17:00 | $     6,645 | Cap: $     7,181 | VP>POC+2%(7d)
  SELL | 2018-06-22 08:00 | $     6,500 | Cap: $     7,024 | RSI<30
   BUY | 2018-06-25 15:00 | $     6,285 | Cap: $     7,024 | VP>POC+2%(7d)
  SELL | 2018-06-27 | $     6,066 | Cap: $     6,779 | RSI<30
   BUY | 2018-06-29 23:00 | $     6,247 | Cap: $     6,779 | RSI>75
  SELL | 2018-07-10 09:00 | $     6,582 | Cap: $     7,142 | RSI<30
   BUY | 2018-07-16 10:00 | $     6,528 | Cap: $     7,142 | RSI>75
  SELL | 2018-07-26 23:00 | $     7,917 | Cap: $     8,662 | RSI<30
   BUY | 2018-07-27 | $     7,920 | Cap: $     8,662 | VP>POC+2%(7d)
  SELL | 2018-07-27 01:00 | $     7,909 | Cap: $     8,651 | RSI<30
   BUY | 2018-08-11 18:00 | $     6,438 | Cap: $     8,651 | VP>POC+2%(7d)
  SELL | 2018-08-14 02:00 | $     6,021 | Cap: $     8,090 | RSI<30
   BUY | 2018-08-15 04:00 | $     6,290 | Cap: $     8,090 | RSI>75
  SELL | 2018-08-18 21:00 | $     6,357 | Cap: $     8,176 | RSI<30
   BUY | 2018-08-19 21:00 | $     6,527 | Cap: $     8,176 | VP>POC+2%(7d)
  SELL | 2018-08-20 23:00 | $     6,295 | Cap: $     7,886 | RSI<30
   BUY | 2018-08-22 02:00 | $     6,809 | Cap: $     7,886 | RSI>75
  SELL | 2018-08-22 23:00 | $     6,351 | Cap: $     7,355 | RSI<30
   BUY | 2018-08-24 18:00 | $     6,583 | Cap: $     7,355 | VP>POC+2%(7d)
  SELL | 2018-08-30 18:00 | $     6,867 | Cap: $     7,673 | RSI<30
   BUY | 2018-08-30 21:00 | $     6,916 | Cap: $     7,673 | VP>POC+2%(7d)
  SELL | 2018-09-05 10:00 | $     7,092 | Cap: $     7,868 | RSI<30
   BUY | 2018-09-13 12:00 | $     6,468 | Cap: $     7,868 | RSI>75
  SELL | 2018-09-17 15:00 | $     6,355 | Cap: $     7,731 | RSI<30
   BUY | 2018-09-20 16:00 | $     6,418 | Cap: $     7,731 | RSI>75
  SELL | 2018-09-24 07:00 | $     6,645 | Cap: $     8,005 | RSI<30
   BUY | 2018-09-27 20:00 | $     6,669 | Cap: $     8,005 | RSI>75
  SELL | 2018-09-29 05:00 | $     6,509 | Cap: $     7,812 | RSI<30
   BUY | 2018-09-30 14:00 | $     6,642 | Cap: $     7,812 | VP>POC+2%(7d)
  SELL | 2018-10-03 03:00 | $     6,500 | Cap: $     7,646 | RSI<30
   BUY | 2018-10-08 13:00 | $     6,666 | Cap: $     7,646 | RSI>75
  SELL | 2018-10-10 06:00 | $     6,555 | Cap: $     7,518 | RSI<30
   BUY | 2018-10-15 06:00 | $     6,698 | Cap: $     7,518 | RSI>75
  SELL | 2018-10-16 04:00 | $     6,731 | Cap: $     7,555 | RSI<30
   BUY | 2018-10-16 05:00 | $     6,730 | Cap: $     7,555 | VP>POC+2%(7d)
  SELL | 2018-10-18 18:00 | $     6,643 | Cap: $     7,458 | RSI<30
   BUY | 2018-10-18 19:00 | $     6,634 | Cap: $     7,458 | VP>POC+2%(7d)
  SELL | 2018-10-18 20:00 | $     6,639 | Cap: $     7,464 | RSI<30
   BUY | 2018-10-18 21:00 | $     6,619 | Cap: $     7,464 | VP>POC+2%(7d)
  SELL | 2018-10-18 22:00 | $     6,593 | Cap: $     7,435 | RSI<30
   BUY | 2018-10-18 23:00 | $     6,602 | Cap: $     7,435 | VP>POC+2%(7d)
  SELL | 2018-10-19 | $     6,619 | Cap: $     7,454 | RSI<30
   BUY | 2018-10-19 01:00 | $     6,634 | Cap: $     7,454 | VP>POC+2%(7d)
  SELL | 2018-10-19 02:00 | $     6,602 | Cap: $     7,418 | RSI<30
   BUY | 2018-10-19 03:00 | $     6,625 | Cap: $     7,418 | VP>POC+2%(7d)
  SELL | 2018-10-19 04:00 | $     6,613 | Cap: $     7,405 | RSI<30
   BUY | 2018-10-19 05:00 | $     6,629 | Cap: $     7,405 | VP>POC+2%(7d)
  SELL | 2018-10-19 09:00 | $     6,588 | Cap: $     7,359 | RSI<30
   BUY | 2018-10-19 10:00 | $     6,603 | Cap: $     7,359 | VP>POC+2%(7d)
  SELL | 2018-10-19 13:00 | $     6,574 | Cap: $     7,326 | RSI<30
   BUY | 2018-10-19 14:00 | $     6,580 | Cap: $     7,326 | VP>POC+2%(7d)
  SELL | 2018-10-20 01:00 | $     6,518 | Cap: $     7,257 | RSI<30
   BUY | 2018-10-21 16:00 | $     6,645 | Cap: $     7,257 | RSI>75
  SELL | 2018-10-25 02:00 | $     6,513 | Cap: $     7,113 | RSI<30
   BUY | 2018-11-06 10:00 | $     6,500 | Cap: $     7,113 | VP>POC+2%(7d)
  SELL | 2018-11-09 10:00 | $     6,437 | Cap: $     7,044 | RSI<30
   BUY | 2018-11-28 05:00 | $     4,113 | Cap: $     7,044 | VP>POC+2%(7d)
  SELL | 2018-11-30 14:00 | $     4,040 | Cap: $     6,918 | RSI<30
   BUY | 2018-11-30 15:00 | $     4,036 | Cap: $     6,918 | VP>POC+2%(7d)
  SELL | 2018-11-30 16:00 | $     4,029 | Cap: $     6,906 | RSI<30
   BUY | 2018-11-30 17:00 | $     4,076 | Cap: $     6,906 | VP>POC+2%(7d)
  SELL | 2018-11-30 20:00 | $     4,037 | Cap: $     6,840 | RSI<30
